1,...
1,»to
1,»vidite,«
1,adijo
1,adijo,
1,aerodinamična
1,afere
1,agata
1,ahmedom.
1,akt
1,akt.
1,aktiviranje
1,aktivni
1,aktivnost.
1,aleksander
1,alenka
1,alergičen
1,alja,
1,aljasko!
1,aljaž
1,alkoholik.
1,ambicija
1,američani
1,amfora
1,ana
1,anagrama.
1,andraž
1,angel
1,anomalija.
1,ante
1,aplikacije
1,aprilu
1,arašidov.
1,arašidovo
1,argument
1,argument?
1,arhimeda.
1,arhitekt
1,aspergerjev
1,astrofizika.
1,avgusta
1,avgusta.
1,avtizma.
1,avto.
1,avtobus
1,avtobus.
1,avtobusi
1,avtoceste.
1,avtomobil
1,avtomobili
1,avtomobilski
1,avtu.
1,azijo.
1,babica
1,babico.
1,bajt.
1,bakra
1,balada
1,banalna.
1,bankovce.
1,baru
1,barvali
1,barve.
1,barvicami.
1,barvo.
1,bata.
1,bati?
1,bedak
1,bedak.
1,bedaki.
1,bedakov
1,bednika.
1,bedo.
1,beg
1,bel.
1,belem
1,belgijo
1,beli
1,belo
1,benedikt
1,benjamin.
1,benjamina.
1,benjaminu.
1,berač,
1,berač.
1,berači
1,berači.
1,bernarda
1,besed,
1,beseda,
1,beseda.
1,besedah.
1,besedami,
1,besede,
1,besede?
1,besedilo.
1,besedna
1,bežečemu
1,beži.
1,bežijo
1,bi?
1,bibavica.
1,bičanju
1,bije
1,bije,
1,bil.
1,bila!
1,bila,
1,bila?
1,bili,
1,bimbo,
1,binarno
1,biserno
1,bistvena
1,bistvu,
1,bit
1,biti,
1,bitja.
1,bitje,
1,bitov
1,bivola
1,bivši
1,bivšo
1,blago
1,blago.
1,blagu.
1,blatna
1,blatnega
1,blatom
1,blaženost
1,blaženost.
1,blazina
1,blazina.
1,blazinice
1,blebetati,
1,blisk;
1,bliža
1,bližini
1,bližje
1,blok
1,bloka.
1,blokov.
1,blondinka
1,bob?
1,bodisi
1,bodočnosti
1,bogastvo,
1,bogat,
1,bogata,
1,bogataš
1,bogataševe
1,bogataši
1,bogatem
1,bogatija
1,bogatin
1,boginjo.
1,bogokletna.
1,bogu
1,boj.
1,boji,
1,boji.
1,bojim
1,bojiš
1,bojte
1,bojujejo,
1,boleča
1,bolečin
1,bolečin,
1,bolečino
1,bolezni
1,bolezni.
1,bolhe.
1,boli,
1,boli.
1,boljša.
1,boljši,
1,bolna
1,bolni
1,bolni.
1,bolnih
1,bolnik
1,bolnikom
1,bolnišnica
1,bolnišnica,
1,bolnišnice.
1,bolnišnici
1,bom.
1,bombaža
1,bombe
1,bos,
1,bos.
1,boš.
1,bosti.
1,boštjan
1,botoksa.
1,božanski?
1,božiču
1,božji,
1,bralci
1,brane.
1,brani
1,braniti
1,branju
1,branku.
1,brat.«
1,brat?
1,brata
1,brati
1,bratov.
1,brazgotina.
1,brcne
1,brcne.
1,bregove
1,brenda.
1,breskov
1,breza
1,brezbrižnost,
1,brezčutna
1,brezdelnost
1,brezen
1,brezhibno.
1,breznu
1,brezplačen
1,brezplačen.
1,brezplačna
1,brezplačno!
1,brezposelnosti
1,bridkega,
1,bruhati.
1,buče
1,bučka
1,budnim
1,burja,
1,burje.
1,c
1,čaka
1,čakaj
1,čakal
1,čakal!
1,čakala
1,čakalnici.
1,čakamo.
1,čakaš
1,čar
1,čara
1,čaroben.
1,čarobno
1,čas,
1,čaša;
1,časa?
1,časi,
1,čast.
1,časti
1,časti.
1,častjo,
1,častni
1,času
1,času,
1,čebel,
1,čebel.
1,čebele
1,čebele.
1,čebeljega
1,čebula
1,čednost.
1,čednostjo
1,celem
1,celi
1,celicami.
1,celice
1,celje?
1,celo.
1,celotno
1,cement
1,cementa
1,čenče
1,ceneno
1,ceniti
1,cenjena,
1,ceno
1,centa.
1,cente
1,center
1,centimetre.
1,centimetrov.
1,centov.
1,čeri
1,cerkev,
1,cerkve
1,česa?
1,cesar
1,česen
1,češenj
1,češnje
1,češnje,
1,ceste
1,cesti.
1,cesto
1,četrtek
1,četudi
1,četvero
1,cev?
1,čevelj?
1,cevi
1,čevljarju!
1,čevlje
1,čevljev,
1,čevljev.
1,čevlji
1,čevlji.
1,čevljih
1,cifra
1,čigar
1,cigareta
1,čigav
1,cilja
1,cilka
1,cirkusu.
1,čist.
1,čista
1,čista.
1,čistiš.
1,čistost
1,čistost,
1,članek.
1,človek,
1,človekova
1,človekove
1,človekovi
1,človekovih
1,človekovo
1,človeku,
1,človeški
1,človeško
1,coklah
1,čokoladne
1,čoln
1,čoln,
1,cooperja?!
1,copate
1,črna.
1,črne
1,črnila
1,črnim
1,črnimi
1,črt
1,črta.
1,črtami.
1,črto
1,črv
1,črva.
1,črvov
1,čudaški.
1,čudes.
1,čudežen.
1,čudežev
1,čudežna
1,čudi,
1,čudne
1,čudoma
1,čudovita!
1,čudovita,
1,čudovita.
1,čudovito
1,čudovito.
1,čul
1,čustvi.
1,čustvo
1,čuti
1,čutim
1,čutimo.
1,čutna
1,cveti,
1,cvetijo,
1,cvetje
1,cvetka.
1,cvetove
1,cvetovi
1,daj.
1,daje,
1,dajejo
1,dajejo.
1,dajmo
1,dala
1,dala.
1,dala?
1,daleč.
1,daljavo,
1,daljavo.
1,daljice.
1,daljnogled.
1,daljša
1,daljša.
1,dalo
1,dame.
1,damo
1,damo.
1,dan!
1,današnja
1,današnji
1,danes.
1,danes?
1,dani.
1,daniela
1,darila.
1,darilo.
1,darilu
1,darovalec,
1,darujejo.
1,daš
1,daš.
1,datoteka
1,datoteko.
1,debela
1,debele
1,debelejši
1,debeli
1,december.
1,dečke.
1,dedek
1,dedič
1,dediščina
1,dediščina.
1,dejanja,
1,dejanji.
1,dejansko
1,dejstva
1,dejstva?
1,dejstvo
1,dejstvo.
1,deklet.
1,dekli.
1,deklica
1,dekolte!
1,dela?
1,delajo.
1,delal
1,delala
1,delam
1,delam,
1,delaš.
1,delaš?
1,delata.
1,delate,
1,delavca
1,delavnici.
1,deli
1,delih,
1,deliti.
1,delnici
1,delo?
1,delom
1,delu,
1,delujejo
1,deluješ
1,denarja
1,denarju
1,depozit.
1,depresiven
1,dere.
1,derenda
1,desetin
1,desetkrat
1,desni
1,desni.
1,devet.
1,devetnajsto
1,deželo
1,deželo,
1,deževalo?
1,deževen,
1,deževnih
1,dežju
1,dežuje?
1,diabetik.
1,diagnosticirana
1,diagnoze
1,diana
1,dihajte
1,dihanja.
1,diktator
1,dimenzija
1,dimitrij
1,dimni
1,dimu
1,diplomo
1,diplomsko
1,dirkač.
1,dirkal
1,dišava
1,dišeči
1,diskretnost
1,divje
1,divji
1,dna.
1,dne
1,dne,
1,dneh
1,dnevi
1,dnevih.
1,dnevnem
1,dnevnik
1,dnevu.
1,dni,
1,dni.
1,dno.
1,doba
1,dober.
1,dobi.
1,dobičkom.
1,dobili
1,dobilo
1,dobimo.
1,dobiš
1,dobite.
1,dobiti
1,dobivam
1,dobra,
1,dobra.
1,dobra?
1,dobri.
1,dobrih.
1,dobrim
1,dobro?
1,dobrodelnost
1,dobrodošla.
1,dobrodošli
1,dobrodošli.
1,dobrota
1,dobroto,
1,dodala
1,dodatne
1,dogaja?
1,dogorel,
1,dojenček
1,dojilja
1,dokazov
1,dokazujem,
1,dokonča.
1,doktorata.
1,dol
1,dol.
1,dolg,
1,dolga,
1,dolgčas.
