1,ababa
1,ababahungu
1,ababashimuse
1,ababikoze
1,ababimufashijemo
1,ababineguye
1,ababukoze
1,ababyifuje
1,ababyifuza
1,abacungamari
1,abacuruza
1,abacuruzi
1,abadepite
1,abadipolomate
1,abafatanyabikorwa
1,abafite
1,abafiteho
1,abagaya
1,abagendera
1,abagera
1,abahagararira
1,abahawe
1,abaho
1,abajijwe
1,abajya
1,abajyanama
1,abakaraza
1,abakindida
1,abakize
1,abakomeye
1,abakoresha
1,abakunzi
1,abakurikiye
1,abakurusha
1,abambona
1,abamugariye
1,abamukurikira
1,abamukurikiye
1,abanje
1,abanyaburayi
1,abanyabwenge
1,abanyagihugu
1,abanyakenya
1,abanyamahanga
1,abanyamahirwe
1,abanyamakuru
1,abanyamategeko
1,abanyamwuga
1,abarenga
1,abarenganure
1,abarengera
1,abarinda
1,abaririmbyi
1,abarizwa
1,abarushanwa
1,abasanganywe
1,abasangira
1,abasha
1,abasheshakanguhe
1,abashinja
1,abashinzwe
1,abasigaye
1,abasize
1,abasomyi
1,abatabonetse
1,abatanditswe
1,abatari
1,abateganya
1,abategeka
1,abateguraga
1,abaterankunga
1,abatishoboye
1,abatizwa
1,abatuye
1,abavandimwe
1,abayahudi
1,abayemo
1,abayikoze
1,abayipfobya
1,abayo
1,abayoboke
1,abaza
1,abazabahagararira
1,abazahabwa
1,abdou
1,abenshi
1,abereye
1,abeza
1,abibona
1,abibonamo
1,abicaye
1,abigaragaza
1,abigenga
1,abigishwa
1,abihanirwa
1,abihawe
1,abikora
1,abikorera
1,abinjira
1,abinyujihe
1,abitse
1,abiwacu
1,abone
1,abonye
1,abwirwa
1,abyemeye
1,aca
1,acamo
1,acana
1,accountant
1,ace
1,acumbagira
1,acururizamo
1,acuruza
1,adaca
1,addis
1,afasha
1,afata
1,agahabwa
1,agahanga
1,agahinda
1,agahugu
1,agahungu
1,agakora
1,agaruka
1,agaruke
1,agasa
1,agasatsi
1,agasengeri
1,agata
1,agatangaza
1,agatanu
1,agathe
1,agenga
1,ageze
1,agezwa
1,agihumeka
1,agisha
1,agomesha
1,agwira
1,ahabona
1,ahabwa
1,ahafite
1,ahagararirwa
1,ahagaze
1,ahagera
1,ahageze
1,ahakane
1,ahakigaragara
1,ahamya
1,ahanwa
1,ahara
1,aharanira
1,ahari
1,ahariimbogamizi
1,ahatirwa
1,aherereye
1,ahereye
1,aherutse
1,aheza
1,ahindura
1,ahishishikariza
1,ahitwa
1,ahora
1,ahura
1,airlines
1,aje
1,akabimanukura
1,akadasohoka
1,akadomo
1,akagabo
1,akagasimba
1,akahatona
1,akajagari
1,akajya
1,akamenya
1,akanaba
1,akanacagingiramo
1,akananirwa
1,akanayitangaza
1,akanibutsa
1,akanyibutsa
1,akarengane
1,akarerere
1,akarufata
1,akarusho
1,akarwara
1,akatari
1,akavurwa
1,akaza
1,akegera
1,akigera
1,akigeza
1,akivanga
1,akivuka
1,akizana
1,ako
1,akomeye
1,akomeze
1,akore
1,akorera
1,akubutse
1,akumva
1,akundwakaza
1,akunzwe
1,akurindira
1,akuriye
1,akwiriye
1,ama
1,amaboko
1,amaburakindi
1,amacumu
1,amadorali
1,amafoto
1,amaganya
1,amagara
1,amagare
1,amagi
