1,-
1,–
1,"beatha
1,"croí
1,(dollair
1,(fostaíochtaí
1,‘ollamh
1,ábalta
1,abhaile.
1,abhainn.
1,acadúil,
1,achomaireacht
1,achomharc
1,achtacháin
1,achtanna
1,acorn
1,acu,
1,acu.
1,adharca
1,aetóip
1,áfach
1,áfach,
1,againn.
1,agamsa
1,agamsa,
1,agatsa
1,aghaidh
1,aicme
1,aidhm
1,aige?
1,aighneachtaí
1,aigne
1,ailt
1,aingeal
1,ainmneacha
1,ainmniú
1,airgeadas.
1,airí,
1,áirithe.
1,airleacan
1,airneáin
1,airnéis
1,airteagal
1,ais
1,aiscí.
1,áise
1,aisghairm.
1,aisteach
1,aistriú
1,aitheasc
1,aithníonn
1,aititheoirí
1,áitiúil.
1,alt.
1,amach,
1,amach.
1,amadáin
1,amárach,
1,amasóin
1,amhras.
1,amuigh
1,an-chaol
1,an-chionn
1,an-chuid
1,an-fhlaithiúil
1,an-ghal
1,an-ghaol
1,an-gheal
1,annamh
1,anocht.
1,anonn
1,an-sásta
1,anseo?
1,ansin
1,ansin,
1,ansin.
1,an-tábhacht
1,an-tábhachtach
1,anthony
1,anuraidh.
1,aoibhinn
1,aois
1,aonad
1,aontaithe)
1,aontas
1,aráin.
1,arán
1,ard-leifteanaint,
1,ard-mheas
1,aréir
1,arís.
1,arsa
1,as;
1,astráil
1,atáim
1,átha,
1,áthais
1,athfhoirgniú,
1,athnuachan
1,atoghadh.
1,b
1,b’fhearr
1,bá
1,babhla.
1,bac
1,bád
1,baileach
1,bailí
1,bailithe
1,bain
1,baineadh
1,bainistí.
1,baintrí
1,bairbre
1,b'airde
1,báistí.
1,banaltra
1,banjo
1,barr
1,bás
1,báúil
1,bealach.
1,beár
1,béarla
1,bearta.
1,beathach
1,beatty
1,béil
1,beimid
1,beirigí
1,beirt
1,beo?
1,bhaineann
1,bhairbre
1,bharr
1,bharr.
1,bheaga
1,bheagán
1,bhéal.
1,bhealach.
1,bhéaloideas
1,bheannacht
1,bheilg
1,bheirlín.
1,bhfarraige
1,bhfeicfidh
1,bhfeidhm
1,bhféile
1,bhféin-mheas
1,bhfilíocht
1,bhfís
1,bhflaithiúlacht
1,bhfógra
1,bhfoighne
1,bhfoilseachán
1,bhfreagra.
1,bhfrog
1,bhfuarma
1,bhfuilimid
1,bhinn
1,bhinnse
1,bhíodar,
1,bhíomar
1,bhítear
1,bhlaincéad.
1,bhláth.
1,bholaive
1,bhrasaíl
1,bhreá
1,bhreá.
1,bhreitheamh
1,bhrí
1,bhricfeasta
1,bhríde
1,bhriste
1,bhróid
1,bhuachaillí,
1,bhuachan
1,bhuaigh
1,bhuaileann
1,bhuailim.
1,bhuel,
1,bhuí
1,bhun.
1,bhunchloch
1,bhunú
1,bhunú.
1,biamhar
1,bile
1,bille
1,bímis
1,binsí
1,bith,
1,blas
1,blasta.
1,bliana
1,bó
1,bó,
1,bochtán.
1,bog
1,bóithre
1,borradh
1,bothán
1,bpáirc
1,bpáistí
1,bpáistí.
1,bpaorach
1,bpobail,
